id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-30964,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-08-06 22:28:51.000000,2025-08-07 16:14:58.496999,2025-08-08 16:23:12,,2025-08-08 16:23:12,17.76874916638889,24.137084166944447,22.0,2.0,ED,405800000,405805000,405805014
SO-ROCK-30965,VISAYAS,CEBU,MANDAUE CITY,TIPOLO,J&T Express,2025-08-06 22:38:32.000000,2025-08-07 16:14:57.683376,2025-08-11 17:28:22,,2025-08-11 17:28:22,17.60713427111111,97.22342128444446,22.0,2.0,ED,702200000,731300000,731300026
SO-ROCK-30966,NORTH LUZON,NUEVA ECIJA,GENERAL MAMERTO NATIVIDAD,MAG ASAWANG SAMPALOC,J&T Express,2025-08-06 23:20:04.000000,2025-08-07 16:14:56.805449,2025-08-08 16:14:26,,2025-08-08 16:14:26,16.91466818027778,23.99144293083333,23.0,2.0,ED,304900000,304909000,304909010
SO-ROCK-30968,SOUTH LUZON,CAVITE,CARMONA,LANTIC,J&T Express,2025-08-07 00:28:20.000000,2025-08-07 16:14:55.063650,2025-08-08 13:51:02,,2025-08-08 13:51:02,15.776406569444443,21.60192676388889,0.0,3.0,ED,402100000,402104000,402104008
SO-ROCK-30969,METRO MANILA,METRO MANILA,MUNTINLUPA,SUCAT,J&T Express,2025-08-07 01:22:28.000000,2025-08-07 16:14:54.016095,2025-08-08 11:24:35,,2025-08-08 11:24:35,14.873893359722222,19.161384418055555,1.0,3.0,ED,1300000000,1380800000,1380800007
SO-ROCK-30970,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-08-07 07:43:30.000000,2025-08-07 16:14:53.043450,2025-08-08 16:44:21,,2025-08-08 16:44:21,8.523067625,24.49109904166667,7.0,3.0,ED,405800000,405805000,405805016
SO-ROCK-30971,NORTH LUZON,PAMPANGA,MABALACAT,CALUMPANG,J&T Express,2025-08-07 09:58:12.263000,2025-08-07 16:14:52.168093,2025-08-09 13:49:58,,2025-08-09 13:49:58,6.277751414722222,45.5849533075,9.0,3.0,ED,305400000,305409000,305409005
SO-ROCK-30972,SOUTH LUZON,CAVITE,GENERAL TRIAS,MANGGAHAN,J&T Express,2025-08-07 11:00:37.017000,2025-08-07 16:14:51.440115,2025-08-08 17:33:47,,2025-08-08 17:33:47,5.237339754166667,25.315433301388886,11.0,3.0,ED,402100000,402108000,402108015
SO-ROCK-30973,VISAYAS,CEBU,MINGLANILLA,TUBOD,J&T Express,2025-08-07 11:04:45.891000,2025-08-07 16:14:50.585797,2025-08-12 17:00:10,,2025-08-12 17:00:10,5.167970776944444,120.75539283416667,11.0,3.0,HL,702200000,702232000,702232014
SO-ROCK-30974,SOUTH LUZON,CAMARINES SUR,CANAMAN,SAN VICENTE,J&T Express,2025-08-07 11:06:12.000000,2025-08-07 16:14:49.681714,,2025-08-23 11:15:00,2025-08-23 11:15:00,5.14380047611111,379.00286619055555,11.0,3.0,ED,501700000,501710000,501710020
SO-ROCK-30975,SOUTH LUZON,LAGUNA,BINAN CITY,ZAPOTE,J&T Express,2025-08-07 12:23:15.637000,2025-08-08 15:43:32.538200,2025-08-09 17:55:04,,2025-08-09 17:55:04,27.338028111111107,26.192072722222225,12.0,3.0,ED,403400000,403403000,403403026
SO-ROCK-30976,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-08-07 14:15:09.907000,2025-08-08 15:43:31.815927,2025-08-09 12:21:39,,2025-08-09 12:21:39,25.47275247972222,20.635328909166667,14.0,3.0,HL,1300000000,1380300000,1380300025
SO-ROCK-30977,NORTH LUZON,PAMPANGA,APALIT,SAMPALOC,J&T Express,2025-08-07 14:51:18.000000,2025-08-08 15:43:31.050941,2025-08-10 17:43:06,,2025-08-10 17:43:06,24.870291928055554,49.99304140527778,14.0,3.0,ED,305400000,305402000,305402010
SO-ROCK-30978,SOUTH LUZON,RIZAL,ANTIPOLO CITY,DALIG,J&T Express,2025-08-07 16:15:00.000000,2025-08-08 15:43:30.187279,2025-08-10 11:23:28,,2025-08-10 11:23:28,23.475052021944446,43.666059089166666,16.0,3.0,ED,405800000,405802000,405802013
SO-ROCK-30979,VISAYAS,ILOILO,ILOILO CITY,ONATE DE LEON,J&T Express,2025-08-07 16:33:30.000000,2025-08-08 15:43:29.501952,2025-08-11 12:33:59,,2025-08-11 12:33:59,23.16652832,68.84152723555556,16.0,3.0,ED,603000000,631000000,631000120
SO-ROCK-30980,SOUTH LUZON,CAMARINES SUR,NAGA CITY,DAYANGDANG,J&T Express,2025-08-07 17:15:56.000000,2025-08-08 15:43:28.693798,2025-08-10 14:12:37,,2025-08-10 14:12:37,22.459081610555554,46.48564061166667,17.0,3.0,ED,501700000,501724000,501724011
SO-ROCK-30981,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN VICENTE,J&T Express,2025-08-07 18:01:15.000000,2025-08-08 15:43:27.974375,2025-08-10 10:00:00,,2025-08-10 10:00:00,21.703603993055555,42.27556267361111,18.0,3.0,ED,403400000,403425000,403425016
SO-ROCK-30982,SOUTH LUZON,LAGUNA,BAY,SAN ANTONIO,J&T Express,2025-08-07 19:04:17.000000,2025-08-08 15:43:27.156547,2025-08-09 13:05:37,,2025-08-09 13:05:37,20.652821263055557,21.369400959166665,19.0,3.0,ED,403400000,403402000,403402010
SO-ROCK-30983,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-08-07 19:55:14.000000,2025-08-08 15:43:26.466445,2025-08-10 14:16:27,,2025-08-10 14:16:27,19.803462901388887,46.550148209722224,19.0,3.0,ED,405800000,405805000,405805014
SO-ROCK-30984,NORTH LUZON,CAGAYAN,TUGUEGARAO CITY,ATULAYAN NORTE,J&T Express,2025-08-07 20:08:20.000000,2025-08-08 15:43:25.821845,2025-08-14 10:00:50,,2025-08-14 10:00:50,19.5849505125,138.2900494875,20.0,3.0,ED,201500000,201529000,201529002
SO-ROCK-30985,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,LIMAHA,J&T Express,2025-08-07 22:15:02.465000,2025-08-08 15:43:25.169941,2025-08-13 08:42:50,,2025-08-13 08:42:50,17.472973594722223,112.99023057194445,22.0,3.0,ED,1600200000,1630400000,1630400055
SO-ROCK-30986,SOUTH LUZON,LAGUNA,LOS BANOS,BATONG MALAKE,J&T Express,2025-08-07 22:17:51.487000,2025-08-08 15:43:24.520356,2025-08-09 18:16:23,,2025-08-09 18:16:23,17.425842598888888,26.54957767888889,22.0,3.0,ED,403400000,403411000,403411004
SO-ROCK-30987,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,DAANG SARILE,J&T Express,2025-08-07 22:51:56.000000,2025-08-08 15:43:23.807078,2025-08-09 12:38:34,,2025-08-09 12:38:34,16.857724188333332,20.91949803388889,22.0,3.0,ED,304900000,304903000,304903029
SO-ROCK-30987,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,DAANG SARILE,J&T Express,2025-08-07 22:51:56.000000,2025-08-08 15:43:23.807078,2025-08-09 12:38:34,,2025-08-09 12:38:34,16.857724188333332,20.91949803388889,22.0,3.0,ED,304900000,304903000,304903029
SO-ROCK-30988,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,SANTO CRISTO,J&T Express,2025-08-08 02:34:11.000000,2025-08-08 15:43:23.034196,2025-08-09 16:00:43,,2025-08-09 16:00:43,13.153342832222222,24.28887939,2.0,4.0,ED,301400000,301420000,301420009
SO-ROCK-30989,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,J&T Express,2025-08-08 06:40:30.000000,2025-08-08 15:43:22.273199,2025-08-09 15:02:07,,2025-08-09 15:02:07,9.047853666388889,23.31242411138889,6.0,4.0,ED,405800000,405813000,405813001
SO-ROCK-30990,SOUTH LUZON,SORSOGON,BULAN,JP LAUREL,J&T Express,2025-08-08 06:48:38.000000,2025-08-08 15:43:21.549815,2025-08-10 13:33:25,,2025-08-10 13:33:25,8.912097170833333,45.83429171805555,6.0,4.0,ED,506200000,506203000,506203045
SO-ROCK-30991,SOUTH LUZON,RIZAL,RODRIGUEZ,SAN JOSE,J&T Express,2025-08-08 07:43:33.000000,2025-08-08 15:43:20.764825,2025-08-09 15:01:52,,2025-08-09 15:01:52,7.996601340277778,23.308676437499997,7.0,4.0,ED,405800000,405808000,405808010
SO-ROCK-30992,MINDANAO,SOUTH COTABATO,KORONADAL CITY,SANTA CRUZ,J&T Express,2025-08-08 10:24:41.966000,2025-08-08 15:43:20.013963,,2025-09-01 08:59:37,2025-09-01 08:59:37,5.310568878611111,569.2713850102778,10.0,4.0,ED,1206300000,1206306000,1206306024
SO-ROCK-30993,VISAYAS,CEBU,CORDOVA,ALEGRIA,J&T Express,2025-08-08 14:20:11.000000,2025-08-09 15:51:16.501868,2025-08-13 15:23:47,,2025-08-13 15:23:47,25.518194963333336,95.54180503666666,14.0,4.0,ED,702200000,702220000,702220001
SO-ROCK-30994,METRO MANILA,METRO MANILA,MANDALUYONG,HULO,J&T Express,2025-08-08 14:21:08.000000,2025-08-09 15:51:15.664828,2025-08-10 19:05:38,,2025-08-10 19:05:38,25.502129118888888,27.23953754777778,14.0,4.0,ED,1300000000,1380500000,1380500014
SO-ROCK-30995,METRO MANILA,METRO MANILA,PASIG,SANTA LUCIA,J&T Express,2025-08-08 14:25:32.000000,2025-08-09 15:51:14.904289,2025-08-11 16:56:36,,2025-08-11 16:56:36,25.428584524722222,49.089193253055555,14.0,4.0,ED,1300000000,1381200000,1381200030
SO-ROCK-30996,MINDANAO,LANAO DEL NORTE,ILIGAN CITY,SARAY,J&T Express,2025-08-08 14:35:19.000000,2025-08-09 15:51:13.997026,2025-08-13 14:31:31,,2025-08-13 14:31:31,25.265276951666667,94.671389715,14.0,4.0,ED,1003500000,1030900000,1030900026
SO-ROCK-30997,NORTH LUZON,ISABELA,CAUAYAN CITY,MINANTE 1,J&T Express,2025-08-08 14:54:32.708000,2025-08-09 15:51:13.165222,,2025-09-01 09:24:53,2025-09-01 09:24:53,24.944571450555554,545.561065216111,14.0,4.0,ED,203100000,203108000,203108048
SO-ROCK-30998,VISAYAS,CEBU,MANDAUE CITY,BASAK,J&T Express,2025-08-08 15:02:51.000000,2025-08-09 15:51:12.376615,2025-08-13 15:08:23,,2025-08-13 15:08:23,24.80593794861111,95.2862842736111,15.0,4.0,ED,702200000,731300000,731300004
SO-ROCK-30999,VISAYAS,CEBU,LAPU LAPU CITY,PAJO,J&T Express,2025-08-08 15:13:11.000000,2025-08-09 15:51:11.628548,2025-08-13 15:42:15,,2025-08-13 15:42:15,24.633507929999997,95.85093651444444,15.0,4.0,ED,702200000,731100000,731100019
SO-ROCK-31000,METRO MANILA,METRO MANILA,PASIG,PINAGBUHATAN,J&T Express,2025-08-08 15:18:19.000000,2025-08-09 15:51:10.737744,2025-08-10 15:48:10,,2025-08-10 15:48:10,24.547704928888887,23.94979507111111,15.0,4.0,ED,1300000000,1381200000,1381200015
SO-ROCK-31001,MINDANAO,MISAMIS OCCIDENTAL,OROQUIETA CITY,VILLAFLOR,J&T Express,2025-08-08 15:33:53.000000,2025-08-09 15:51:09.882546,2025-08-13 15:16:31,,2025-08-13 15:16:31,24.28802292944444,95.4225326261111,15.0,4.0,ED,1004200000,1004209000,1004209048
SO-ROCK-31002,METRO MANILA,METRO MANILA,QUEZON CITY,BAHAY TORO,J&T Express,2025-08-08 18:15:11.000000,2025-08-09 15:51:08.985044,2025-08-10 14:44:30,,2025-08-10 14:44:30,21.59944029,22.88917082111111,18.0,4.0,ED,1300000000,1381300000,1381300012
SO-ROCK-31003,SOUTH LUZON,BATANGAS,SAN NICOLAS,POBLACION,J&T Express,2025-08-08 18:56:12.000000,2025-08-09 15:51:08.102015,2025-08-10 12:55:13,,2025-08-10 12:55:13,20.915583893055555,21.068027218055555,18.0,4.0,ED,401000000,401025000,401025013
SO-ROCK-31004,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,J&T Express,2025-08-08 19:20:36.000000,2025-08-09 15:51:07.335990,,2025-08-23 11:07:03,2025-08-23 11:07:03,20.50870444166667,331.26546222499996,19.0,4.0,ED,1300000000,1381500000,1381500016
SO-ROCK-31005,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-08-08 22:13:51.000000,2025-08-09 15:51:06.359618,2025-08-10 13:48:04,,2025-08-10 13:48:04,17.620933227222224,21.949344550555555,22.0,4.0,ED,1300000000,1381300000,1381300046
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,17.265117589444444,93.45960463277777,22.0,4.0,ED,600400000,600412000,600412002
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,17.265117589444444,93.45960463277777,22.0,4.0,ED,600400000,600412000,600412002
SO-ROCK-31006,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-08-08 22:35:11.000000,2025-08-09 15:51:05.423322,2025-08-13 13:18:40,,2025-08-13 13:18:40,17.265117589444444,93.45960463277777,22.0,4.0,ED,600400000,600412000,600412002
SO-ROCK-31007,METRO MANILA,METRO MANILA,TAGUIG,WESTERN BICUTAN,J&T Express,2025-08-08 22:46:32.000000,2025-08-09 15:51:04.432180,2025-08-10 14:28:53,,2025-08-10 14:28:53,17.075675605555556,22.630157727777778,22.0,4.0,ED,1300000000,1381500000,1381500018
SO-ROCK-31008,NORTH LUZON,BULACAN,SANTA MARIA,BUENAVISTA,J&T Express,2025-08-08 23:50:58.000000,2025-08-09 15:51:03.384007,2025-08-10 15:57:16,,2025-08-10 15:57:16,16.0014955575,24.1035044425,23.0,4.0,HL,301400000,301423000,301423003
SO-ROCK-31009,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-08-09 05:06:25.000000,2025-08-09 15:51:02.392029,2025-08-10 12:21:59,,2025-08-10 12:21:59,10.743720008055556,20.51572443638889,5.0,5.0,ED,301400000,301403000,301403016
SO-ROCK-31010,METRO MANILA,METRO MANILA,PARANAQUE,DON GALO,J&T Express,2025-08-09 06:21:27.000000,2025-08-09 15:51:01.200354,,2025-08-23 11:26:43,2025-08-23 11:26:43,9.492833431666666,331.5949443461111,6.0,5.0,ED,1300000000,1381000000,1381000002
SO-ROCK-31011,VISAYAS,CEBU,DANAO CITY,SABANG,J&T Express,2025-08-06 06:38:39.000000,2025-08-12 09:42:34.199474,2025-08-15 12:25:33,,2025-08-15 12:25:33,147.06533318722222,74.71633347944444,6.0,2.0,ED,702200000,702223000,702223033
SO-ROCK-31012,NORTH LUZON,BULACAN,OBANDO,TAWIRAN,J&T Express,2025-08-06 14:38:24.200000,2025-08-12 09:42:33.607174,2025-08-13 19:04:11,,2025-08-13 19:04:11,139.06927977055557,33.36038689611111,14.0,2.0,ED,301400000,301414000,301414011
SO-ROCK-31013,VISAYAS,CEBU,LAPU LAPU CITY,SUBABASBAS,J&T Express,2025-08-07 11:01:14.155000,2025-08-12 09:42:32.968187,,2025-09-01 11:41:55,2025-09-01 11:41:55,118.6885592186111,481.98945328138893,11.0,3.0,ED,702200000,731100000,731100027
SO-ROCK-31014,SOUTH LUZON,CAVITE,BACOOR,MOLINO 4,J&T Express,2025-08-08 09:16:41.000000,2025-08-12 09:42:32.336296,2025-08-12 14:22:58,,2025-08-12 14:22:58,96.4309267488889,4.673795473333333,9.0,4.0,ED,402100000,402103000,402103047
SO-ROCK-31015,MINDANAO,MISAMIS OCCIDENTAL,CLARIN,DELA PAZ,J&T Express,2025-08-08 11:40:33.316000,2025-08-12 09:42:31.730984,,2025-09-01 09:49:20,2025-09-01 09:49:20,94.0328930511111,480.11340806,11.0,4.0,ED,1004200000,1004205000,1004205009
SO-ROCK-31016,VISAYAS,CEBU,MANDAUE CITY,CENTRO,J&T Express,2025-08-09 11:34:16.000000,2025-08-12 09:42:31.112344,2025-08-15 12:44:16,,2025-08-15 12:44:16,70.13753120666667,75.02913545999999,11.0,5.0,ED,702200000,731300000,731300010
SO-ROCK-31017,SOUTH LUZON,CAVITE,GENERAL TRIAS,NAVARRO,J&T Express,2025-08-09 12:08:17.000000,2025-08-12 09:42:30.485133,2025-08-12 17:20:33,,2025-08-12 17:20:33,69.57041253694445,7.634031907500001,12.0,5.0,ED,402100000,402108000,402108016
SO-ROCK-31018,SOUTH LUZON,QUEZON,LUCENA CITY,ISABANG,J&T Express,2025-08-09 18:40:07.000000,2025-08-12 09:42:29.857266,2025-08-13 15:05:03,,2025-08-13 15:05:03,63.03968257388889,29.375872981666664,18.0,5.0,ED,405600000,431200000,431200026
SO-ROCK-31019,VISAYAS,ILOILO,ILOILO CITY,TAAL,J&T Express,2025-08-09 19:09:15.000000,2025-08-12 09:42:29.247736,2025-08-14 09:21:38,,2025-08-14 09:21:38,62.55395770444444,47.652431184444445,19.0,5.0,ED,603000000,631000000,631000174
SO-ROCK-31020,SOUTH LUZON,CAVITE,GENERAL TRIAS,SAN FRANCISCO,J&T Express,2025-08-09 23:32:01.000000,2025-08-12 09:42:28.666050,2025-08-12 17:43:12,,2025-08-12 17:43:12,58.17435168055555,8.012037208333334,23.0,5.0,ED,402100000,402108000,402108023
SO-ROCK-31021,VISAYAS,CEBU,CEBU CITY,KASAMBAGAN,J&T Express,2025-08-09 23:48:41.000000,2025-08-12 09:42:28.082278,2025-08-16 15:45:47,,2025-08-16 15:45:47,57.89641174388888,102.05525492277778,23.0,5.0,ED,702200000,730600000,730600037
SO-ROCK-31022,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAMBUGAN,J&T Express,2025-08-10 02:54:40.000000,2025-08-12 09:42:27.425801,2025-08-12 14:55:27,,2025-08-12 14:55:27,54.796507166944444,5.216548388611111,2.0,6.0,HL,405800000,405802000,405802010
SO-ROCK-31023,VISAYAS,LEYTE,DULAG,COMBIS,J&T Express,2025-08-10 05:42:59.000000,2025-08-12 09:42:26.827551,,2025-09-01 08:57:20,2025-09-01 08:57:20,51.99106320861111,479.24810345805554,5.0,6.0,ED,803700000,803718000,803718027
SO-ROCK-31024,VISAYAS,CEBU,TOLEDO CITY,POOG,J&T Express,2025-08-10 08:50:45.000000,2025-08-12 09:42:26.185056,2025-08-16 15:45:48,,2025-08-16 15:45:48,48.86144029333333,102.05605970666666,8.0,6.0,ED,702200000,702251000,702251029
SO-ROCK-31025,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN VICENTE,J&T Express,2025-08-10 09:53:52.000000,2025-08-12 09:42:25.503957,2025-08-12 13:59:14,,2025-08-12 13:59:14,47.80930665472223,4.280137789722222,9.0,6.0,ED,403400000,403425000,403425016
SO-ROCK-31026,VISAYAS,NEGROS OCCIDENTAL,SIPALAY CITY,CARTAGENA,J&T Express,2025-08-10 11:07:54.000000,2025-08-12 09:42:24.810519,2025-08-16 13:09:10,,2025-08-16 13:09:10,46.575225144166666,99.44588596694445,11.0,6.0,ED,604500000,604527000,604527009
SO-ROCK-31027,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,ESTEFANIA,J&T Express,2025-08-10 13:11:59.000000,2025-08-12 09:42:24.194082,2025-08-14 10:37:42,,2025-08-14 10:37:42,44.50699835611111,48.921612755,13.0,6.0,ED,604500000,630200000,630200047
SO-ROCK-31028,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,SINDALAN,J&T Express,2025-08-10 13:12:10.000000,2025-08-12 09:42:23.567320,2025-08-12 14:44:30,,2025-08-12 14:44:30,44.5037687,5.0351201888888895,13.0,6.0,ED,305400000,305416000,305416036
SO-ROCK-31029,SOUTH LUZON,BATANGAS,BATANGAS CITY,CALICANTO,J&T Express,2025-08-10 13:43:11.000000,2025-08-12 09:42:22.958973,2025-08-12 17:22:32,,2025-08-12 17:22:32,43.98665527027778,7.669178063055555,13.0,6.0,ED,401000000,401005000,401005014
SO-ROCK-31030,METRO MANILA,METRO MANILA,NAVOTAS,SAN JOSE,J&T Express,2025-08-10 15:48:33.000000,2025-08-12 09:42:22.323815,2025-08-12 15:10:39,,2025-08-12 15:10:39,41.897034393055556,5.471298940277777,15.0,6.0,ED,1300000000,1380900000,1380900010
SO-ROCK-31031,VISAYAS,CEBU,CEBU CITY,MABOLO,J&T Express,2025-08-10 16:02:08.709000,2025-08-12 09:42:21.721834,2025-08-21 18:55:31,,2025-08-21 18:55:31,41.67028134277778,225.219243935,16.0,6.0,ED,702200000,730600000,730600046
SO-ROCK-31031,VISAYAS,CEBU,CEBU CITY,MABOLO,J&T Express,2025-08-10 16:02:08.709000,2025-08-12 09:42:21.721834,2025-08-21 18:55:31,,2025-08-21 18:55:31,41.67028134277778,225.219243935,16.0,6.0,ED,702200000,730600000,730600046
SO-ROCK-31032,NORTH LUZON,CAGAYAN,TUGUEGARAO CITY,CENTRO 10,J&T Express,2025-08-10 16:32:40.125000,2025-08-12 09:42:21.108905,2025-08-13 13:11:21,,2025-08-13 13:11:21,41.161384418055555,27.483303081944445,16.0,6.0,ED,201500000,201529000,201529013
SO-ROCK-31033,METRO MANILA,METRO MANILA,QUEZON CITY,BATASAN HILLS,J&T Express,2025-08-10 16:36:28.040000,2025-08-12 09:42:20.502564,2025-08-14 16:36:35,,2025-08-14 16:36:35,41.09790626777777,54.90402706555556,16.0,6.0,HL,1300000000,1381300000,1381300139
SO-ROCK-31034,VISAYAS,CEBU,TALISAY CITY,TANGKE,J&T Express,2025-08-10 17:08:23.000000,2025-08-12 09:42:19.886104,2025-08-16 18:10:51,,2025-08-16 18:10:51,40.56580169555556,104.47530941555556,17.0,6.0,ED,702200000,702250000,702250017
SO-ROCK-31035,SOUTH LUZON,LAGUNA,BINAN CITY,SAN ANTONIO,J&T Express,2025-08-10 18:30:23.949000,2025-08-12 09:42:19.294415,2025-08-13 10:08:19,,2025-08-13 10:08:19,39.19870705972222,24.43325155138889,18.0,6.0,ED,403400000,403403000,403403019
SO-ROCK-31036,VISAYAS,ILOILO,ILOILO CITY,KASINGKASING,J&T Express,2025-08-10 19:20:50.000000,2025-08-12 09:42:18.698840,2025-08-15 12:32:25,,2025-08-15 12:32:25,38.3579719,74.83508365555555,19.0,6.0,ED,603000000,631000000,631000079
SO-ROCK-31037,SOUTH LUZON,LAGUNA,CALAMBA CITY,BARANDAL,J&T Express,2025-08-10 22:55:36.000000,2025-08-12 09:42:17.262017,2025-08-12 16:02:00,,2025-08-12 16:02:00,34.77812833805556,6.328538328611111,22.0,6.0,ED,403400000,403405000,403405004
SO-ROCK-31038,VISAYAS,CEBU,TALISAY CITY,DUMLOG,J&T Express,2025-08-11 00:40:05.000000,2025-08-12 09:42:16.603252,2025-08-15 19:05:22,,2025-08-15 19:05:22,33.03655645888889,81.38483243,0.0,0.0,ED,702200000,702250000,702250004
SO-ROCK-31039,METRO MANILA,METRO MANILA,VALENZUELA,UGONG,J&T Express,2025-08-11 00:57:00.000000,2025-08-12 09:42:15.796111,2025-08-12 13:22:02,,2025-08-12 13:22:02,32.75438780861111,3.6628344136111113,0.0,0.0,ED,1300000000,1381600000,1381600030
SO-ROCK-31040,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 9,J&T Express,2025-08-11 02:10:38.000000,2025-08-12 09:42:15.147298,2025-08-12 14:10:04,,2025-08-12 14:10:04,31.526985360555553,4.463570195,2.0,0.0,ED,1300000000,1380100000,1380100009
SO-ROCK-31041,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN LUIS,J&T Express,2025-08-11 07:17:53.000000,2025-08-12 09:42:14.538343,2025-08-12 17:11:52,,2025-08-12 17:11:52,26.405982873055553,7.493739349166667,7.0,0.0,ED,405800000,405802000,405802016
SO-ROCK-31042,VISAYAS,CEBU,MANDAUE CITY,ALANG ALANG,J&T Express,2025-08-11 08:14:24.000000,2025-08-12 09:42:13.917192,2025-08-17 10:31:39,,2025-08-17 10:31:39,25.463865886666664,120.82363411333333,8.0,0.0,ED,702200000,731300000,731300001
SO-ROCK-31043,MINDANAO,DAVAO DEL SUR,DAVAO CITY,CABANTIAN,J&T Express,2025-08-11 09:28:23.000000,2025-08-12 09:42:13.238554,2025-08-18 11:30:26,,2025-08-18 11:30:26,24.230621820555555,145.8035448461111,9.0,0.0,ED,1102400000,1130700000,1130700023
SO-ROCK-31044,MINDANAO,DAVAO DEL SUR,DAVAO CITY,INDANGAN,J&T Express,2025-08-11 10:09:13.000000,2025-08-12 09:42:12.513585,2025-08-17 14:29:41,,2025-08-17 14:29:41,23.549864884722222,124.79124622638889,10.0,0.0,ED,1102400000,1130700000,1130700050
SO-ROCK-31045,NORTH LUZON,PAMPANGA,SANTA RITA,DILA DILA,J&T Express,2025-08-11 10:12:49.948000,2025-08-12 09:42:11.848618,2025-08-12 16:48:31,,2025-08-12 16:48:31,23.489416838333334,7.105319828333333,10.0,0.0,ED,305400000,305420000,305420002
SO-ROCK-31046,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,CARMEN,J&T Express,2025-08-11 10:33:39.684000,2025-08-12 09:42:11.119672,2025-08-16 18:25:49,,2025-08-16 18:25:49,23.142065464444446,104.72718898,10.0,0.0,ED,1004300000,1030500000,1030500044
SO-ROCK-31046,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,CARMEN,J&T Express,2025-08-11 10:33:39.684000,2025-08-12 09:42:11.119672,2025-08-16 18:25:49,,2025-08-16 18:25:49,23.142065464444446,104.72718898,10.0,0.0,ED,1004300000,1030500000,1030500044
SO-ROCK-31046,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,CARMEN,J&T Express,2025-08-11 10:33:39.684000,2025-08-12 09:42:11.119672,2025-08-16 18:25:49,,2025-08-16 18:25:49,23.142065464444446,104.72718898,10.0,0.0,ED,1004300000,1030500000,1030500044
SO-ROCK-31047,SOUTH LUZON,LAGUNA,SAN PEDRO,ROSARIO,J&T Express,2025-08-11 13:34:37.067000,2025-08-12 15:40:17.814325,2025-08-13 15:17:10,,2025-08-13 15:17:10,26.094652034722223,23.614496020833332,13.0,0.0,ED,403400000,403425000,403425028
SO-ROCK-31048,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TALOMO,J&T Express,2025-08-11 14:27:56.000000,2025-08-12 15:40:17.179039,2025-08-17 12:34:12,,2025-08-17 12:34:12,25.20588306638889,116.89856137805555,14.0,0.0,ED,1102400000,1130700000,1130700116
SO-ROCK-31049,METRO MANILA,METRO MANILA,VALENZUELA,UGONG,J&T Express,2025-08-11 14:37:31.000000,2025-08-12 15:40:16.538777,2025-08-13 12:42:31,,2025-08-13 12:42:31,25.04598299361111,21.037350339722224,14.0,0.0,ED,1300000000,1381600000,1381600030
SO-ROCK-31050,SOUTH LUZON,CAVITE,MARAGONDON,SAN MIGUEL I B,J&T Express,2025-08-11 15:25:37.710000,2025-08-12 15:40:15.917719,2025-08-13 16:40:45,,2025-08-13 16:40:45,24.24394658861111,25.008078411388887,15.0,0.0,ED,402100000,402113000,402113028
SO-ROCK-31051,MINDANAO,ZAMBOANGA DEL SUR,ZAMBOANGA CITY,TUMAGA,J&T Express,2025-08-11 15:45:47.000000,2025-08-12 15:40:15.266064,2025-08-17 11:53:31,,2025-08-17 11:53:31,23.90785168444444,116.22103720444444,15.0,0.0,ED,907300000,931700000,931700094
