id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-30858,MINDANAO,MISAMIS ORIENTAL,LUGAIT,POBLACION,J&T Express,2025-08-03 11:11:10.000000,2025-08-04 09:11:05.956502,2025-08-11 09:37:11,,2025-08-11 09:37:11,6.0,0.0,0.0,8.0,21.998876806111113,168.434734305,190.43361111111113,0,11.0,ED,1004300000,1004316000,1004316007
SO-ROCK-30859,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,J&T Express,2025-08-03 11:26:36.000000,2025-08-04 09:11:00.366447,2025-08-06 20:09:50,,2025-08-06 20:09:50,6.0,0.0,2.0,8.0,21.740101790833332,58.98045376472222,80.72055555555555,0,11.0,ED,1300000000,1381000000,1381000007
SO-ROCK-30860,METRO MANILA,METRO MANILA,QUEZON CITY,LIBIS,J&T Express,2025-08-03 11:41:54.000000,2025-08-04 09:10:59.784888,2025-08-06 12:22:37,,2025-08-06 12:22:37,6.0,0.0,2.0,8.0,21.484940246666664,51.19367086444445,72.67861111111111,0,11.0,ED,1300000000,1381300000,1381300053
SO-ROCK-30861,METRO MANILA,METRO MANILA,LAS PINAS,TALON SINGKO,J&T Express,2025-08-03 11:42:26.000000,2025-08-04 09:10:58.969154,2025-08-06 13:34:01,,2025-08-06 13:34:01,6.0,0.0,2.0,8.0,21.475824765000002,52.383897457222226,73.85972222222223,0,11.0,ED,1300000000,1380200000,1380200020
SO-ROCK-30862,NORTH LUZON,KALINGA,TABUK CITY,BULANAO,J&T Express,2025-08-03 12:41:30.000000,2025-08-04 09:10:58.584276,2025-08-08 17:57:12,,2025-08-08 17:57:12,6.0,0.0,4.0,8.0,20.491273409999998,104.77039325666668,125.26166666666668,0,12.0,ED,1403200000,1403213000,1403213008
SO-ROCK-30863,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 4 A,J&T Express,2025-08-03 13:25:52.000000,2025-08-04 09:10:57.830245,2025-08-11 14:54:39,,2025-08-11 14:54:39,6.0,0.0,0.0,8.0,19.7516195125,173.72810270972224,193.47972222222222,0,13.0,ED,1102400000,1130700000,1130700137
SO-ROCK-30864,MINDANAO,DAVAO DEL SUR,DAVAO CITY,AGDAO,J&T Express,2025-08-03 14:04:11.967000,2025-08-04 09:10:51.778642,2025-08-13 10:27:41,,2025-08-13 10:27:41,6.0,0.0,2.0,8.0,19.111058789444446,217.2803392661111,236.39139805555556,0,14.0,ED,1102400000,1130700000,1130700002
SO-ROCK-30865,METRO MANILA,METRO MANILA,MANDALUYONG,PLAINVIEW,J&T Express,2025-08-03 14:24:00.000000,2025-08-04 09:10:49.261105,2025-08-06 16:07:37,,2025-08-06 16:07:37,6.0,0.0,2.0,8.0,18.780350306944445,54.9465941375,73.72694444444444,0,14.0,ED,1300000000,1380500000,1380500022
SO-ROCK-30866,SOUTH LUZON,BATANGAS,LIPA CITY,TIBIG,J&T Express,2025-08-03 15:46:56.000000,2025-08-04 09:10:48.740240,2025-08-06 17:07:29,,2025-08-06 17:07:29,6.0,0.0,2.0,8.0,17.3979834,55.94451659999999,73.3425,0,15.0,ED,401000000,401014000,401014074
SO-ROCK-30867,METRO MANILA,METRO MANILA,MANILA,BARANGAY 659 A,J&T Express,2025-08-03 16:28:43.000000,2025-08-04 09:10:48.235458,2025-08-06 14:04:15,,2025-08-06 14:04:15,6.0,0.0,2.0,8.0,16.70145429388889,52.89076792833333,69.59222222222222,0,16.0,ED,1300000000,1380600000,1380608002
SO-ROCK-30868,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,GRACEVILLE,J&T Express,2025-08-03 16:33:30.000000,2025-08-04 09:10:47.565410,2025-08-06 15:05:59,,2025-08-06 15:05:59,6.0,0.0,2.0,8.0,16.621545947222224,53.919842941666666,70.54138888888889,1,16.0,ED,301400000,301420000,301420031
SO-ROCK-30869,SOUTH LUZON,CAMARINES SUR,NAGA CITY,TINAGO,J&T Express,2025-08-03 16:50:49.000000,2025-08-04 09:10:42.015549,2025-08-07 14:23:52,,2025-08-07 14:23:52,6.0,0.0,3.0,8.0,16.331393208055555,77.21944012527777,93.55083333333333,0,16.0,ED,501700000,501724000,501724031
SO-ROCK-30870,METRO MANILA,METRO MANILA,LAS PINAS,ALMANZA DOS,J&T Express,2025-08-03 17:17:50.000000,2025-08-04 09:10:41.540883,2025-08-06 14:43:19,,2025-08-06 14:43:19,6.0,0.0,2.0,8.0,15.880983578611112,53.54373864361111,69.42472222222221,0,17.0,ED,1300000000,1380200000,1380200010
SO-ROCK-30871,METRO MANILA,METRO MANILA,MAKATI,POBLACION,J&T Express,2025-08-03 18:44:02.000000,2025-08-04 09:10:41.166763,2025-08-06 14:30:19,,2025-08-06 14:30:19,6.0,0.0,2.0,8.0,14.444212989722223,53.32717589916667,67.7713888888889,0,18.0,ED,1300000000,1380300000,1380300020
SO-ROCK-30872,VISAYAS,BOHOL,ALBURQUERQUE,EAST POBLACION,J&T Express,2025-08-03 18:54:36.000000,2025-08-04 09:10:40.777151,,2025-08-25 09:55:14,2025-08-25 09:55:14,6.0,0.0,0.0,8.0,14.267993653055557,504.74256190250003,519.0105555555556,0,18.0,ED,701200000,701201000,701201005
SO-ROCK-30873,SOUTH LUZON,BATANGAS,NASUGBU,BARANGAY 8,J&T Express,2025-08-03 19:30:25.000000,2025-08-04 09:10:40.424319,2025-08-06 15:43:00,,2025-08-06 15:43:00,6.0,0.0,2.0,8.0,13.670951199722222,54.53877102249999,68.20972222222221,1,19.0,ED,401000000,401019000,401019013
SO-ROCK-30874,METRO MANILA,METRO MANILA,QUEZON CITY,NORTH FAIRVIEW,J&T Express,2025-08-03 20:18:59.000000,2025-08-04 09:10:35.953292,2025-08-06 11:11:23,,2025-08-06 11:11:23,6.0,0.0,2.0,8.0,12.860264803333333,50.013068530000005,62.873333333333335,0,20.0,ED,1300000000,1381300000,1381300142
SO-ROCK-30875,VISAYAS,ILOILO,ILOILO CITY,TABUC SUBA (LA PAZ),J&T Express,2025-08-03 20:28:09.000000,2025-08-04 09:10:35.454585,2025-08-08 09:55:47,,2025-08-08 09:55:47,6.0,0.0,4.0,8.0,12.707348495833333,96.75320705972223,109.46055555555556,1,20.0,ED,603000000,631000000,631000201
SO-ROCK-30876,NORTH LUZON,BENGUET,LA TRINIDAD,PICO,J&T Express,2025-08-03 20:48:10.000000,2025-08-04 09:20:04.090480,2025-08-07 11:10:26,,2025-08-07 11:10:26,6.0,0.0,3.0,8.0,12.531691799999999,73.8394193111111,86.3711111111111,0,20.0,HL,1401100000,1401110000,1401110011
SO-ROCK-30877,SOUTH LUZON,BATANGAS,LIPA CITY,KAYUMANGGI,J&T Express,2025-08-03 21:55:54.000000,2025-08-04 09:10:35.090572,2025-08-06 18:06:49,,2025-08-06 18:06:49,6.0,0.0,2.0,8.0,11.244747381111111,56.937197063333336,68.18194444444444,1,21.0,ED,401000000,401014000,401014022
SO-ROCK-30878,METRO MANILA,METRO MANILA,PASIG,MANGGAHAN,J&T Express,2025-08-03 22:20:58.000000,2025-08-04 09:20:03.367429,2025-08-06 17:07:19,,2025-08-06 17:07:19,6.0,0.0,2.0,8.0,10.984824285833334,55.78767571416667,66.77250000000001,0,22.0,HL,1300000000,1381200000,1381200011
SO-ROCK-30879,METRO MANILA,METRO MANILA,QUEZON CITY,MILAGROSA,J&T Express,2025-08-03 22:41:38.000000,2025-08-04 09:10:34.680469,2025-08-06 15:01:35,,2025-08-06 15:01:35,6.0,0.0,2.0,8.0,10.482411241388888,53.85008875861111,64.3325,0,22.0,ED,1300000000,1381300000,1381300067
SO-ROCK-30880,VISAYAS,CEBU,CEBU CITY,GUADALUPE,J&T Express,2025-08-04 03:53:51.000000,2025-08-04 09:10:34.330850,2025-08-10 10:37:24,,2025-08-10 10:37:24,0.0,0.0,6.0,8.0,5.278703013888888,145.44713031944443,150.72583333333333,0,3.0,ED,702200000,730600000,730600029
SO-ROCK-30881,MINDANAO,LANAO DEL NORTE,ILIGAN CITY,PALAO,J&T Express,2025-08-04 04:20:30.000000,2025-08-04 09:10:29.467496,2025-08-12 18:58:25,,2025-08-12 18:58:25,0.0,0.0,1.0,8.0,4.833185415555556,201.7987590288889,206.63194444444446,0,4.0,ED,1003500000,1030900000,1030900016
SO-ROCK-30882,NORTH LUZON,BULACAN,PLARIDEL,BANGA 2,J&T Express,2025-08-04 05:15:46.000000,2025-08-04 09:10:29.042015,2025-08-06 16:14:21,,2025-08-06 16:14:21,0.0,0.0,2.0,8.0,3.911956115277778,55.06443277361111,58.976388888888884,1,5.0,ED,301400000,301417000,301417004
SO-ROCK-30883,SOUTH LUZON,LAGUNA,CALAMBA CITY,PUNTA,J&T Express,2025-08-04 05:28:52.000000,2025-08-04 09:10:28.631778,2025-08-06 16:55:31,,2025-08-06 16:55:31,0.0,0.0,2.0,8.0,3.6935088272222223,55.75065783944444,59.44416666666667,1,5.0,ED,403400000,403405000,403405046
SO-ROCK-30884,NORTH LUZON,PAMPANGA,MABALACAT,POBLACION,J&T Express,2025-08-04 08:10:18.000000,2025-08-04 09:20:02.678826,2025-08-07 14:08:25,,2025-08-07 14:08:25,0.0,0.0,3.0,8.0,1.162410785,76.80620032611111,77.96861111111112,0,8.0,HL,305400000,305409000,305409020
SO-ROCK-30885,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,J&T Express,2025-08-04 08:14:10.000000,2025-08-04 09:10:28.266803,2025-08-06 19:53:13,,2025-08-06 19:53:13,0.0,0.0,2.0,8.0,0.9384074452777778,58.712425888055556,59.65083333333333,0,8.0,ED,1300000000,1381500000,1381500020
SO-ROCK-30886,METRO MANILA,METRO MANILA,MAKATI,BEL AIR,J&T Express,2025-08-04 08:52:55.000000,2025-08-04 09:10:27.863832,2025-08-06 13:03:26,,2025-08-06 13:03:26,0.0,0.0,2.0,8.0,0.29246217555555554,51.88281560222222,52.17527777777778,0,8.0,ED,1300000000,1380300000,1380300002
SO-ROCK-30887,METRO MANILA,METRO MANILA,MARIKINA,CALUMPANG,J&T Express,2025-08-04 09:23:56.298000,2025-08-04 09:47:14.274431,2025-08-06 14:53:06,,2025-08-06 14:53:06,0.0,0.0,2.0,8.0,0.3883267863888889,53.09770154694444,53.48602833333333,0,9.0,ED,1300000000,1380700000,1380700002
SO-ROCK-30888,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,J&T Express,2025-08-04 09:30:41.405000,2025-08-04 09:47:14.242520,2025-08-06 17:43:40,,2025-08-06 17:43:40,0.0,0.0,2.0,8.0,0.27578820000000004,55.94048818888889,56.21627638888889,0,9.0,ED,1300000000,1381200000,1381200027
SO-ROCK-30888,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,J&T Express,2025-08-04 09:30:41.405000,2025-08-04 09:47:14.242520,2025-08-06 17:43:40,,2025-08-06 17:43:40,0.0,0.0,2.0,8.0,0.27578820000000004,55.94048818888889,56.21627638888889,0,9.0,ED,1300000000,1381200000,1381200027
SO-ROCK-30888,METRO MANILA,METRO MANILA,PASIG,SANTOLAN,J&T Express,2025-08-04 09:30:41.405000,2025-08-04 09:47:14.242520,2025-08-06 17:43:40,,2025-08-06 17:43:40,0.0,0.0,2.0,8.0,0.27578820000000004,55.94048818888889,56.21627638888889,0,9.0,ED,1300000000,1381200000,1381200027
SO-ROCK-30889,NORTH LUZON,CAGAYAN,TUGUEGARAO CITY,SAN GABRIEL,J&T Express,2025-08-04 09:41:43.000000,2025-08-04 10:40:47.759356,2025-08-08 12:26:45,,2025-08-08 12:26:45,0.0,0.0,4.0,8.0,0.9846553766666667,97.76590017888888,98.75055555555555,0,9.0,ED,201500000,201529000,201529051
SO-ROCK-30890,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,KAUSWAGAN,J&T Express,2025-08-04 09:43:00.068000,2025-08-04 09:47:12.889772,,2025-08-26 08:34:37,2025-08-26 08:34:37,0.0,0.0,1.0,8.0,0.07022827000000001,526.7900306188889,526.8602588888889,0,9.0,ED,1004300000,1030500000,1030500052
SO-ROCK-30891,VISAYAS,LEYTE,ORMOC CITY,TAMBULILID,J&T Express,2025-08-04 10:04:26.000000,2025-08-04 10:07:12.889782,,2025-08-26 08:53:06,2025-08-26 08:53:06,0.0,0.0,1.0,8.0,0.04635827277777778,526.7647528383333,526.811111111111,0,10.0,ED,803700000,803738000,803738101
SO-ROCK-30892,SOUTH LUZON,ALBAY,LEGAZPI CITY,BGY 40 CRUZADA,J&T Express,2025-08-04 10:52:33.000000,2025-08-04 11:16:43.035741,2025-08-07 14:39:45,,2025-08-07 14:39:45,0.0,0.0,3.0,8.0,0.4027877058333333,75.38387896083333,75.78666666666666,0,10.0,ED,500500000,500506000,500506051
SO-ROCK-30893,METRO MANILA,METRO MANILA,MAKATI,DASMARINAS,J&T Express,2025-08-04 11:21:18.995000,2025-08-04 11:33:52.817938,2025-08-06 15:24:25,,2025-08-06 15:24:25,0.0,0.0,2.0,8.0,0.20939526055555557,51.842272795,52.05166805555555,0,11.0,ED,1300000000,1380300000,1380300006
SO-ROCK-30894,METRO MANILA,METRO MANILA,MANDALUYONG,BARANGKA ILAYA,J&T Express,2025-08-04 11:21:51.517000,2025-08-04 11:22:06.264701,2025-08-06 13:54:28,,2025-08-06 13:54:28,0.0,0.0,2.0,8.0,0.0040965836111111105,50.53937091638889,50.5434675,0,11.0,ED,1300000000,1380500000,1380500005
SO-ROCK-30895,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,BALIBAGO,J&T Express,2025-08-04 11:48:04.000000,2025-08-05 10:32:00.000000,2025-08-06 15:45:28,,2025-08-06 15:45:28,0.0,1.0,2.0,8.0,22.732222222222223,29.224444444444444,51.95666666666666,1,11.0,ED,403400000,403428000,403428002
SO-ROCK-30895,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,BALIBAGO,J&T Express,2025-08-04 11:48:04.000000,2025-08-05 10:32:00.000000,2025-08-06 15:45:28,,2025-08-06 15:45:28,0.0,1.0,2.0,8.0,22.732222222222223,29.224444444444444,51.95666666666666,1,11.0,ED,403400000,403428000,403428002
SO-ROCK-30896,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 171,J&T Express,2025-08-04 12:00:36.933000,2025-08-05 10:32:00.000000,2025-08-06 15:46:24,,2025-08-06 15:46:24,0.0,1.0,2.0,8.0,22.523074166666664,29.24,51.76307416666666,0,12.0,ED,1300000000,1380100000,1380100171
SO-ROCK-30897,NORTH LUZON,BULACAN,GUIGUINTO,ILANG ILANG,J&T Express,2025-08-04 12:42:59.000000,2025-08-05 10:32:00.000000,2025-08-07 15:46:54,,2025-08-07 15:46:54,0.0,1.0,3.0,8.0,21.816944444444445,53.248333333333335,75.06527777777778,0,12.0,ED,301400000,301408000,301408003
SO-ROCK-30898,METRO MANILA,METRO MANILA,VALENZUELA,COLOONG,J&T Express,2025-08-04 14:55:06.000000,2025-08-05 10:32:00.000000,2025-08-06 14:11:17,,2025-08-06 14:11:17,0.0,1.0,2.0,8.0,19.615,27.654722222222222,47.26972222222222,1,14.0,ED,1300000000,1381600000,1381600009
SO-ROCK-30899,SOUTH LUZON,LAGUNA,LILIW,MALABO KALANTUKAN,J&T Express,2025-08-04 16:00:04.000000,2025-08-05 10:32:00.000000,,2025-08-27 14:44:20,2025-08-27 14:44:20,0.0,1.0,2.0,8.0,18.532222222222224,532.2055555555555,550.7377777777778,0,16.0,ED,403400000,403410000,403410026
SO-ROCK-30900,SOUTH LUZON,CAVITE,TRECE MARTIRES CITY,SAN AGUSTIN,J&T Express,2025-08-04 16:09:27.000000,2025-08-05 10:32:00.000000,2025-08-06 16:14:43,,2025-08-06 16:14:43,0.0,1.0,2.0,8.0,18.375833333333333,29.711944444444445,48.087777777777774,1,16.0,ED,402100000,402122000,402122006
SO-ROCK-30901,METRO MANILA,METRO MANILA,VALENZUELA,KARUHATAN,J&T Express,2025-08-04 16:16:01.000000,2025-08-05 10:32:00.000000,2025-08-06 12:05:49,,2025-08-06 12:05:49,0.0,1.0,2.0,8.0,18.26638888888889,25.56361111111111,43.83,1,16.0,ED,1300000000,1381600000,1381600008
SO-ROCK-30902,MINDANAO,AGUSAN DEL SUR,SAN FRANCISCO,KARAUS,J&T Express,2025-08-04 17:29:47.439000,2025-08-05 10:32:00.000000,2025-08-11 18:38:01,,2025-08-11 18:38:01,0.0,1.0,0.0,8.0,17.0368225,152.1002777777778,169.1371002777778,0,17.0,ED,1600300000,1600308000,1600308028
SO-ROCK-30903,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,SAN ISIDRO,J&T Express,2025-08-04 18:20:55.897000,2025-08-05 10:32:00.000000,,2025-09-01 09:08:19,2025-09-01 09:08:19,0.0,1.0,0.0,8.0,16.184473055555557,646.6052777777778,662.7897508333334,0,18.0,ED,1206300000,1230800000,1230800023
SO-ROCK-30904,SOUTH LUZON,BATANGAS,LIPA CITY,SICO,J&T Express,2025-08-04 18:23:19.000000,2025-08-05 10:32:00.000000,2025-08-06 16:24:43,,2025-08-06 16:24:43,0.0,1.0,2.0,8.0,16.14472222222222,29.878611111111113,46.02333333333333,1,18.0,ED,401000000,401014000,401014066
SO-ROCK-30905,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 153,J&T Express,2025-08-04 20:50:40.000000,2025-08-05 10:32:00.000000,,2025-08-25 10:36:44,2025-08-25 10:36:44,0.0,1.0,0.0,8.0,13.688888888888888,480.0788888888889,493.7677777777778,0,20.0,ED,1300000000,1380100000,1380100153
SO-ROCK-30906,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,J&T Express,2025-08-04 21:27:36.000000,2025-08-05 10:32:00.000000,2025-08-06 16:17:32,,2025-08-06 16:17:32,0.0,1.0,2.0,8.0,13.073333333333334,29.75888888888889,42.83222222222223,1,21.0,ED,405800000,405805000,405805015
SO-ROCK-30908,NORTH LUZON,BULACAN,CALUMPIT,BALITE,J&T Express,2025-08-04 22:17:53.000000,2025-08-05 10:32:00.000000,2025-08-06 13:42:44,,2025-08-06 13:42:44,0.0,1.0,2.0,8.0,12.235277777777778,27.17888888888889,39.41416666666667,1,22.0,ED,301400000,301407000,301407001
SO-ROCK-30909,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 134,J&T Express,2025-08-04 22:18:09.000000,2025-08-05 10:32:00.000000,2025-08-06 13:53:21,,2025-08-06 13:53:21,0.0,1.0,2.0,8.0,12.230833333333333,27.355833333333333,39.586666666666666,1,22.0,ED,1300000000,1380100000,1380100134
SO-ROCK-30910,MINDANAO,DAVAO DEL SUR,DAVAO CITY,COMMUNAL,J&T Express,2025-08-05 02:49:54.000000,2025-08-05 10:31:00.000000,2025-08-11 15:49:38,,2025-08-11 15:49:38,1.0,1.0,0.0,8.0,7.685,149.31055555555557,156.99555555555557,1,2.0,ED,1102400000,1130700000,1130700035
SO-ROCK-30911,VISAYAS,CEBU,LILOAN,JUBAY,J&T Express,2025-08-05 03:24:01.000000,2025-08-05 10:31:00.000000,2025-08-09 14:00:06,,2025-08-09 14:00:06,1.0,1.0,5.0,8.0,7.116388888888889,99.485,106.60138888888889,1,3.0,ED,702200000,702227000,702227005
SO-ROCK-30912,SOUTH LUZON,BATANGAS,SAN PASCUAL,ILAT NORTH,J&T Express,2025-08-05 05:48:34.000000,2025-08-05 10:31:00.000000,2025-08-06 16:17:19,,2025-08-06 16:17:19,1.0,1.0,2.0,8.0,4.707222222222223,29.771944444444443,34.479166666666664,1,5.0,HL,401000000,401026000,401026009
SO-ROCK-30913,NORTH LUZON,BATAAN,BALANGA CITY,TENEJERO,J&T Express,2025-08-05 07:54:18.000000,2025-08-05 10:31:00.000000,2025-08-07 16:04:18,,2025-08-07 16:04:18,1.0,1.0,3.0,8.0,2.611666666666667,53.555,56.166666666666664,1,7.0,ED,300800000,300803000,300803021
SO-ROCK-30914,SOUTH LUZON,LAGUNA,BINAN CITY,SANTO TOMAS,J&T Express,2025-08-05 09:14:54.000000,2025-08-05 10:31:00.000000,2025-08-06 16:45:23,,2025-08-06 16:45:23,1.0,1.0,2.0,8.0,1.2683333333333333,30.239722222222223,31.508055555555558,1,9.0,ED,403400000,403403000,403403003
SO-ROCK-30915,SOUTH LUZON,CAVITE,BACOOR,MAMBOG 3,J&T Express,2025-08-05 10:09:43.000000,2025-08-06 10:32:00.000000,2025-08-06 17:50:08,,2025-08-06 17:50:08,1.0,2.0,2.0,8.0,24.371388888888887,7.302222222222222,31.67361111111111,1,10.0,ED,402100000,402103000,402103042
SO-ROCK-30916,METRO MANILA,METRO MANILA,MUNTINLUPA,SUCAT,J&T Express,2025-08-05 11:56:00.000000,2025-08-06 16:18:41.651130,2025-08-07 15:57:35,,2025-08-07 15:57:35,1.0,2.0,3.0,8.0,28.378236425,23.648152463888888,52.02638888888889,0,11.0,ED,1300000000,1380800000,1380800007
SO-ROCK-30917,NORTH LUZON,PAMPANGA,MAGALANG,SAN MIGUEL,J&T Express,2025-08-05 12:26:54.000000,2025-08-06 16:18:41.197388,2025-08-08 14:37:41,,2025-08-08 14:37:41,1.0,2.0,4.0,8.0,27.863110385555554,46.31661183666667,74.17972222222222,0,12.0,ED,305400000,305411000,305411012
SO-ROCK-30918,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,SAN ISIDRO,J&T Express,2025-08-05 12:53:37.000000,2025-08-06 16:18:40.743946,2025-08-11 14:09:38,,2025-08-11 14:09:38,1.0,2.0,0.0,8.0,27.417706651666666,117.84923779277777,145.26694444444445,1,12.0,ED,1206300000,1230800000,1230800023
SO-ROCK-30920,METRO MANILA,METRO MANILA,MANILA,BARANGAY 646,J&T Express,2025-08-05 13:38:14.000000,2025-08-06 16:18:39.563644,2025-08-07 13:14:10,,2025-08-07 13:14:10,1.0,2.0,3.0,8.0,26.673767678888886,20.92512121,47.59888888888889,1,13.0,HL,1300000000,1380600000,1380607010
SO-ROCK-30921,METRO MANILA,METRO MANILA,QUEZON CITY,BAGUMBAYAN,J&T Express,2025-08-05 14:24:22.181000,2025-08-06 16:18:38.984822,2025-08-07 15:17:19,,2025-08-07 15:17:19,1.0,2.0,3.0,8.0,25.904667728333333,22.97778199388889,48.88244972222222,0,14.0,ED,1300000000,1381300000,1381300011
SO-ROCK-30922,METRO MANILA,METRO MANILA,QUEZON CITY,BAGUMBAYAN,J&T Express,2025-08-05 14:42:58.000000,2025-08-06 16:18:38.530121,2025-08-07 15:40:03,,2025-08-07 15:40:03,1.0,2.0,3.0,8.0,25.59459170027778,23.35679718861111,48.951388888888886,0,14.0,ED,1300000000,1381300000,1381300011
SO-ROCK-30923,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,J&T Express,2025-08-05 14:54:39.000000,2025-08-06 16:18:38.030146,2025-08-07 20:07:32,,2025-08-07 20:07:32,1.0,2.0,3.0,8.0,25.399730596111112,27.81499162611111,53.21472222222222,0,14.0,HL,1300000000,1381500000,1381500020
SO-ROCK-30924,METRO MANILA,METRO MANILA,LAS PINAS,ALMANZA UNO,J&T Express,2025-08-05 15:49:03.000000,2025-08-06 16:18:37.564644,2025-08-07 13:42:17,,2025-08-07 13:42:17,1.0,2.0,3.0,8.0,24.492934623333333,21.39428759888889,45.88722222222222,1,15.0,ED,1300000000,1380200000,1380200001
SO-ROCK-30925,METRO MANILA,METRO MANILA,QUEZON CITY,TEACHERS VILLAGE WEST,J&T Express,2025-08-05 15:52:15.000000,2025-08-06 16:18:37.061345,2025-08-07 16:48:40,,2025-08-07 16:48:40,1.0,2.0,3.0,8.0,24.43946148472222,24.500816293055557,48.94027777777778,0,15.0,ED,1300000000,1381300000,1381300123
SO-ROCK-30926,SOUTH LUZON,CAVITE,TAGAYTAY CITY,KAYBAGAL EAST,J&T Express,2025-08-05 16:08:24.788000,2025-08-06 16:18:36.565924,2025-08-07 13:57:24,,2025-08-07 13:57:24,1.0,2.0,3.0,8.0,24.16993831222222,21.646509465555557,45.81644777777778,1,16.0,ED,402100000,402119000,402119030
SO-ROCK-30927,VISAYAS,CEBU,CEBU CITY,HIPPODROMO,J&T Express,2025-08-05 16:14:30.971000,2025-08-06 16:18:36.071042,2025-08-11 19:28:07,,2025-08-11 19:28:07,1.0,2.0,0.0,8.0,24.068083345,123.15859137722221,147.2266747222222,0,16.0,HL,702200000,730600000,730600031
SO-ROCK-30928,NORTH LUZON,PAMPANGA,ANGELES CITY,SANTO DOMINGO,J&T Express,2025-08-05 18:31:22.000000,2025-08-06 16:18:35.628729,2025-08-08 13:56:51,,2025-08-08 13:56:51,1.0,2.0,4.0,8.0,21.787119091388888,45.637603130833334,67.42472222222221,1,18.0,ED,305400000,330100000,330100028
SO-ROCK-30929,NORTH LUZON,BENGUET,BAGUIO CITY,IRISAN,J&T Express,2025-08-05 19:58:28.000000,2025-08-06 16:18:35.132676,2025-08-08 15:20:50,,2025-08-08 15:20:50,1.0,2.0,4.0,8.0,20.33531463222222,47.037463145555556,67.37277777777777,1,19.0,ED,1401100000,1430300000,1430300050
SO-ROCK-30930,METRO MANILA,METRO MANILA,LAS PINAS,ALMANZA DOS,J&T Express,2025-08-05 19:59:40.000000,2025-08-06 16:18:34.684317,2025-08-07 16:37:36,,2025-08-07 16:37:36,1.0,2.0,3.0,8.0,20.31519008805556,24.317032134166666,44.632222222222225,1,19.0,ED,1300000000,1380200000,1380200010
SO-ROCK-30931,METRO MANILA,METRO MANILA,QUEZON CITY,GULOD,J&T Express,2025-08-05 20:14:06.162000,2025-08-06 16:18:34.246494,,2025-08-25 10:18:14,2025-08-25 10:18:14,1.0,2.0,0.0,8.0,20.074467915,449.99437597388885,470.06884388888886,0,20.0,ED,1300000000,1381300000,1381300043
SO-ROCK-30932,METRO MANILA,METRO MANILA,MAKATI,POBLACION,J&T Express,2025-08-05 21:07:19.000000,2025-08-06 16:18:33.815791,2025-08-07 17:48:52,,2025-08-07 17:48:52,1.0,2.0,3.0,8.0,19.187448830833333,25.505051169166666,44.692499999999995,1,21.0,ED,1300000000,1380300000,1380300020
SO-ROCK-30933,VISAYAS,CEBU,CEBU CITY,SAMBAG 1,J&T Express,2025-08-05 21:37:41.000000,2025-08-06 16:18:33.322847,2025-08-10 18:41:07,,2025-08-10 18:41:07,1.0,2.0,6.0,8.0,18.681200790833334,98.37602143138889,117.05722222222222,1,21.0,ED,702200000,730600000,730600064
SO-ROCK-30934,METRO MANILA,METRO MANILA,MARIKINA,TUMANA,J&T Express,2025-08-06 01:23:25.000000,2025-08-06 16:18:32.840566,2025-08-07 17:56:53,,2025-08-07 17:56:53,2.0,2.0,3.0,8.0,14.918844601666667,25.638933176111113,40.55777777777778,1,1.0,ED,1300000000,1380700000,1380700016
SO-ROCK-30935,SOUTH LUZON,CAVITE,SILANG,SAN MIGUEL 2,J&T Express,2025-08-06 03:11:15.000000,2025-08-06 16:18:32.364779,2025-08-07 14:48:34,,2025-08-07 14:48:34,2.0,2.0,3.0,8.0,13.12149021638889,22.500454228055556,35.621944444444445,1,3.0,ED,402100000,402118000,402118063
SO-ROCK-30936,MINDANAO,MISAMIS ORIENTAL,GINGOOG CITY,BARANGAY 2,J&T Express,2025-08-06 05:57:28.000000,2025-08-06 16:18:31.876162,,2025-09-01 08:56:57,2025-09-01 08:56:57,2.0,2.0,0.0,8.0,10.351076711666666,616.6403121772222,626.9913888888889,0,5.0,ED,1004300000,1004308000,1004308044
